sensor,channel,strike_index,time,sample,global_sample
vla1,3,2079,2023-12-01T22:02:50.282443,13482079,73638328
vla1,3,2080,2023-12-01T22:02:51.581387,13507449,73663698
vla1,3,2081,2023-12-01T22:02:52.829695,13531830,73688079
vla1,3,2082,2023-12-01T22:02:54.073803,13556129,73712378
vla1,3,2083,2023-12-01T22:02:55.349554,13581046,73737295
vla1,3,2084,2023-12-01T22:02:56.647935,13606405,73762654
vla1,3,2085,2023-12-01T22:02:57.930495,13631455,73787704
vla1,3,2086,2023-12-01T22:02:59.203173,13656312,73812561
vla1,3,2087,2023-12-01T22:03:00.476363,13681179,73837428
vla1,3,2088,2023-12-01T22:03:01.754520,13706143,73862392
vla1,3,2089,2023-12-01T22:03:03.031243,13731079,73887328
vla1,3,2090,2023-12-01T22:03:04.311807,13756090,73912339
vla1,3,2091,2023-12-01T22:03:05.587711,13781010,73937259
vla1,3,2092,2023-12-01T22:03:06.863000,13805918,73962167
vla1,3,2093,2023-12-01T22:03:08.139109,13830842,73987091
vla1,3,2094,2023-12-01T22:03:09.409381,13855652,74011901
vla1,3,2095,2023-12-01T22:03:10.683698,13880541,74036790
vla1,3,2096,2023-12-01T22:03:11.936818,13905016,74061265
vla1,3,2097,2023-12-01T22:03:13.210674,13929896,74086145
vla1,3,2098,2023-12-01T22:03:14.486168,13954808,74111057
vla1,3,2099,2023-12-01T22:03:15.760997,13979707,74135956
vla1,3,2100,2023-12-01T22:03:17.041253,14004712,74160961
vla1,3,2101,2023-12-01T22:03:18.315467,14029599,74185848
vla1,3,2102,2023-12-01T22:03:19.591627,14054524,74210773
vla1,3,2103,2023-12-01T22:03:20.864562,14079386,74235635
vla1,3,2104,2023-12-01T22:03:22.135141,14104202,74260451
vla1,3,2105,2023-12-01T22:03:23.411813,14129137,74285386
vla1,3,2106,2023-12-01T22:03:24.685567,14154015,74310264
vla1,3,2107,2023-12-01T22:03:25.961778,14178941,74335190
vla1,3,2108,2023-12-01T22:03:27.240344,14203913,74360162
vla1,3,2109,2023-12-01T22:03:28.543077,14229357,74385606
vla1,3,2110,2023-12-01T22:03:29.850674,14254896,74411145
vla1,3,2111,2023-12-01T22:03:31.181976,14280898,74437147
vla1,3,2112,2023-12-01T22:03:32.507954,14306796,74463045
vla1,3,2113,2023-12-01T22:03:33.802597,14332082,74488331
vla1,3,2114,2023-12-01T22:03:35.181157,14359007,74515256
vla1,3,2115,2023-12-01T22:03:36.523723,14385229,74541478
vla1,3,2116,2023-12-01T22:03:37.886616,14411848,74568097
vla1,3,2117,2023-12-01T22:03:39.217867,14437849,74594098
vla1,3,2118,2023-12-01T22:03:40.559051,14464044,74620293
vla1,3,2119,2023-12-01T22:03:41.924760,14490718,74646967
vla1,3,2120,2023-12-01T22:03:43.294923,14517479,74673728
vla1,3,2121,2023-12-01T22:03:44.666776,14544273,74700522
vla1,3,2122,2023-12-01T22:03:46.037656,14571048,74727297
vla1,3,2123,2023-12-01T22:03:47.402443,14597704,74753953
vla1,3,2124,2023-12-01T22:03:48.767589,14624367,74780616
vla1,3,2125,2023-12-01T22:03:50.137599,14651125,74807374
vla1,3,2126,2023-12-01T22:03:51.499365,14677722,74833971
vla1,3,2127,2023-12-01T22:03:52.864511,14704385,74860634
vla1,3,2128,2023-12-01T22:03:54.240562,14731261,74887510
vla1,3,2129,2023-12-01T22:03:55.606373,14757937,74914186
vla1,3,2130,2023-12-01T22:03:56.952882,14784236,74940485
vla1,3,2131,2023-12-01T22:03:58.339685,14811322,74967571
vla1,3,2132,2023-12-01T22:03:59.704114,14837971,74994220
vla1,3,2133,2023-12-01T22:04:01.058456,14864423,75020672
vla1,3,2134,2023-12-01T22:04:02.425138,14891116,75047365
vla1,3,2135,2023-12-01T22:04:03.780197,14917582,75073831
vla1,3,2136,2023-12-01T22:04:05.146725,14944272,75100521
vla1,3,2137,2023-12-01T22:04:06.512280,14970943,75127192
vla1,3,2138,2023-12-01T22:04:07.879115,14997639,75153888
vla1,3,2139,2023-12-01T22:04:09.254296,15024498,75180747
vla1,3,2140,2023-12-01T22:04:10.619749,15051167,75207416
vla1,3,2141,2023-12-01T22:04:11.984741,15077827,75234076
vla1,3,2142,2023-12-01T22:04:13.349835,15104489,75260738
vla1,3,2143,2023-12-01T22:04:14.715647,15131165,75287414
vla1,3,2144,2023-12-01T22:04:16.079819,15157809,75314058
vla1,3,2145,2023-12-01T22:04:17.445119,15184475,75340724
vla1,3,2146,2023-12-01T22:04:18.800178,15210941,75367190
vla1,3,2147,2023-12-01T22:04:20.164043,15237579,75393828
vla1,3,2148,2023-12-01T22:04:21.532107,15264299,75420548
vla1,3,2149,2023-12-01T22:04:22.891672,15290853,75447102
vla1,3,2150,2023-12-01T22:04:24.256050,15317501,75473750
vla1,3,2151,2023-12-01T22:04:25.620120,15344143,75500392
vla1,3,2152,2023-12-01T22:04:26.986341,15370827,75527076
vla1,3,2153,2023-12-01T22:04:28.384408,15398133,75554382
vla1,3,2154,2023-12-01T22:04:29.714175,15424105,75580354
vla1,3,2155,2023-12-01T22:04:31.074712,15450678,75606927
vla1,3,2156,2023-12-01T22:04:32.438373,15477312,75633561
vla1,3,2157,2023-12-01T22:04:33.851698,15504916,75661165
vla1,3,2158,2023-12-01T22:04:35.266559,15532550,75688799
vla1,3,2159,2023-12-01T22:04:36.681727,15560190,75716439
vla1,3,2160,2023-12-01T22:04:38.100581,15587902,75744151
vla1,3,2161,2023-12-01T22:04:39.517439,15615575,75771824
vla1,3,2162,2023-12-01T22:04:40.933887,15643240,75799489
vla1,3,2163,2023-12-01T22:04:42.349259,15670884,75827133
vla1,3,2164,2023-12-01T22:04:43.764888,15698533,75854782
vla1,3,2165,2023-12-01T22:04:45.180875,15726189,75882438
vla1,3,2166,2023-12-01T22:04:46.600907,15753924,75910173
vla1,3,2167,2023-12-01T22:04:48.070552,15782628,75938877
vla1,3,2168,2023-12-01T22:04:49.458379,15809734,75965983
vla1,3,2169,2023-12-01T22:04:50.843647,15836790,75993039
vla1,3,2170,2023-12-01T22:04:52.309451,15865419,76021668
vla1,3,2171,2023-12-01T22:04:53.825944,15895038,76051287
vla1,3,2172,2023-12-01T22:04:55.326104,15924338,76080587
vla1,3,2173,2023-12-01T22:04:56.766719,15952475,76108724
vla1,3,2174,2023-12-01T22:04:58.262424,15981688,76137937
vla1,3,2175,2023-12-01T22:04:59.757567,16010890,76167139
vla1,3,2176,2023-12-01T22:05:01.269861,16040427,76196676
vla1,3,2177,2023-12-01T22:05:02.811544,16070538,76226787
vla1,3,2178,2023-12-01T22:05:04.369970,16100976,76257225
vla1,3,2179,2023-12-01T22:05:05.917541,16131202,76287451
vla1,3,2180,2023-12-01T22:05:07.470795,16161539,76317788
vla1,3,2181,2023-12-01T22:05:09.015448,16191708,76347957
vla1,3,2182,2023-12-01T22:05:10.564607,16221965,76378214
vla1,3,2183,2023-12-01T22:05:12.113714,16252221,76408470
vla1,3,2184,2023-12-01T22:05:13.657752,16282378,76438627
vla1,3,2185,2023-12-01T22:05:15.207986,16312656,76468905
vla1,3,2186,2023-12-01T22:05:16.761599,16343000,76499249
vla1,3,2187,2023-12-01T22:05:18.296421,16372977,76529226
vla1,3,2188,2023-12-01T22:05:19.844197,16403207,76559456
vla1,3,2189,2023-12-01T22:05:21.393765,16433472,76589721
vla1,3,2190,2023-12-01T22:05:22.934527,16463565,76619814
vla1,3,2191,2023-12-01T22:05:24.532939,16494784,76651033
vla1,3,2192,2023-12-01T22:05:26.127051,16525919,76682168
vla1,3,2193,2023-12-01T22:05:27.720754,16557046,76713295
vla1,3,2194,2023-12-01T22:05:29.314149,16588167,76744416
vla1,3,2195,2023-12-01T22:05:30.906469,16619267,76775516
vla1,3,2196,2023-12-01T22:05:32.502936,16650448,76806697
vla1,3,2197,2023-12-01T22:05:34.098840,16681618,76837867
vla1,3,2198,2023-12-01T22:05:35.686911,16712635,76868884
vla1,3,2199,2023-12-01T22:05:37.284965,16743847,76900096
vla1,3,2200,2023-12-01T22:05:38.885067,16775099,76931348
vla1,3,2201,2023-12-01T22:05:40.451071,16805685,76961934
vla1,3,2202,2023-12-01T22:05:42.048408,16836883,76993132
vla1,3,2203,2023-12-01T22:05:43.666533,16868487,77024736
vla1,3,2204,2023-12-01T22:05:45.233970,16899101,77055350
vla1,3,2205,2023-12-01T22:05:46.819685,16930072,77086321
vla1,3,2206,2023-12-01T22:05:48.410623,16961145,77117394
vla1,3,2207,2023-12-01T22:05:50.000946,16992206,77148455
vla1,3,2208,2023-12-01T22:05:51.586149,17023167,77179416
vla1,3,2209,2023-12-01T22:05:53.165720,17054018,77210267
vla1,3,2210,2023-12-01T22:05:54.759627,17085149,77241398
vla1,3,2211,2023-12-01T22:05:56.355941,17116327,77272576
vla1,3,2212,2023-12-01T22:05:57.943346,17147331,77303580
vla1,3,2213,2023-12-01T22:05:59.527525,17178272,77334521
vla1,3,2214,2023-12-01T22:06:01.123480,17209443,77365692
vla1,3,2215,2023-12-01T22:06:02.718104,17240588,77396837
vla1,3,2216,2023-12-01T22:06:04.386917,17273182,77429431
vla1,3,2217,2023-12-01T22:06:05.891890,17302576,77458825
vla1,3,2218,2023-12-01T22:06:07.488357,17333757,77490006
vla1,3,2219,2023-12-01T22:06:09.074994,17364746,77520995
vla1,3,2220,2023-12-01T22:06:10.695115,17396389,77552638
vla1,3,2221,2023-12-01T22:06:12.287026,17427481,77583730
vla1,3,2222,2023-12-01T22:06:13.849701,17458002,77614251
vla1,3,2223,2023-12-01T22:06:15.437618,17489016,77645265
vla1,3,2224,2023-12-01T22:06:17.031525,17520147,77676396
vla1,3,2225,2023-12-01T22:06:18.642891,17551619,77707868
vla1,3,2226,2023-12-01T22:06:20.230296,17582623,77738872
vla1,3,2227,2023-12-01T22:06:21.804850,17613376,77769625
vla1,3,2228,2023-12-01T22:06:23.396299,17644459,77800708
vla1,3,2229,2023-12-01T22:06:24.991231,17675610,77831859
vla1,3,2230,2023-12-01T22:06:26.582168,17706683,77862932
vla1,3,2231,2023-12-01T22:06:28.174386,17737781,77894030
vla1,3,2232,2023-12-01T22:06:29.771570,17768976,77925225
vla1,3,2233,2023-12-01T22:06:31.362763,17800054,77956303
vla1,3,2234,2023-12-01T22:06:32.956875,17831189,77987438
vla1,3,2235,2023-12-01T22:06:34.553445,17862372,78018621
vla1,3,2236,2023-12-01T22:06:36.149400,17893543,78049792
vla1,3,2237,2023-12-01T22:06:37.747352,17924753,78081002
vla1,3,2238,2023-12-01T22:06:39.344178,17955941,78112190
vla1,3,2239,2023-12-01T22:06:40.947711,17987260,78143509
vla1,3,2240,2023-12-01T22:06:42.543563,18018429,78174678
vla1,3,2241,2023-12-01T22:06:44.135371,18049519,78205768
vla1,3,2242,2023-12-01T22:06:45.723647,18080540,78236789
vla1,3,2243,2023-12-01T22:06:47.320677,18111732,78267981
vla1,3,2244,2023-12-01T22:06:48.912127,18142815,78299064
vla1,3,2245,2023-12-01T22:06:50.505727,18173940,78330189
vla1,3,2246,2023-12-01T22:06:52.105112,18205178,78361427
vla1,3,2247,2023-12-01T22:06:53.696920,18236268,78392517
vla1,3,2248,2023-12-01T22:06:55.288165,18267347,78423596
vla1,3,2249,2023-12-01T22:06:56.890008,18298633,78454882
vla1,3,2250,2023-12-01T22:06:58.458008,18329258,78485507
vla1,3,2251,2023-12-01T22:07:00.055192,18360453,78516702
vla1,3,2252,2023-12-01T22:07:01.667173,18391937,78548186
vla1,3,2253,2023-12-01T22:07:03.265279,18423150,78579399
vla1,3,2254,2023-12-01T22:07:04.863691,18454369,78610618
vla1,3,2255,2023-12-01T22:07:06.456216,18485473,78641722
vla1,3,2256,2023-12-01T22:07:08.053554,18516671,78672920
vla1,3,2257,2023-12-01T22:07:09.651352,18547878,78704127
vla1,3,2258,2023-12-01T22:07:11.234251,18578794,78735043
vla1,3,2259,2023-12-01T22:07:12.829746,18609956,78766205
vla1,3,2260,2023-12-01T22:07:14.422885,18641072,78797321
vla1,3,2261,2023-12-01T22:07:16.014488,18672158,78828407
vla1,3,2262,2023-12-01T22:07:17.614744,18703413,78859662
vla1,3,2263,2023-12-01T22:07:19.211416,18734598,78890847
vla1,3,2264,2023-12-01T22:07:20.807423,18765770,78922019
vla1,3,2265,2023-12-01T22:07:22.399435,18796864,78953113
vla1,3,2266,2023-12-01T22:07:23.993087,18827990,78984239
vla1,3,2267,2023-12-01T22:07:25.581208,18859008,79015257
vla1,3,2268,2023-12-01T22:07:27.166411,18889969,79046218
vla1,3,2269,2023-12-01T22:07:28.770456,18921298,79077547
vla1,3,2270,2023-12-01T22:07:30.399691,18953119,79109368
vla1,3,2271,2023-12-01T22:07:31.981055,18984005,79140254
vla1,3,2272,2023-12-01T22:07:33.575883,19015154,79171403
vla1,3,2273,2023-12-01T22:07:35.138866,19045681,79201930
vla1,3,2274,2023-12-01T22:07:36.779519,19077725,79233974
vla1,3,2275,2023-12-01T22:07:38.373067,19108849,79265098
vla1,3,2276,2023-12-01T22:07:39.877221,19138227,79294476
vla1,3,2277,2023-12-01T22:07:41.486693,19169662,79325911
vla1,3,2278,2023-12-01T22:07:43.070155,19200589,79356838
vla1,3,2279,2023-12-01T22:07:44.657407,19231590,79387839
vla1,3,2280,2023-12-01T22:07:46.244453,19262587,79418836
vla1,3,2281,2023-12-01T22:07:47.826738,19293491,79449740
vla1,3,2282,2023-12-01T22:07:49.439487,19324990,79481239
vla1,3,2283,2023-12-01T22:07:51.024843,19355954,79512203
vla1,3,2284,2023-12-01T22:07:52.607179,19386859,79543108
vla1,3,2285,2023-12-01T22:07:54.191819,19417809,79574058
vla1,3,2286,2023-12-01T22:07:55.747992,19448203,79604452
vla1,3,2287,2023-12-01T22:07:57.335499,19479209,79635458
vla1,3,2288,2023-12-01T22:07:58.936779,19510484,79666733
vla1,3,2289,2023-12-01T22:08:00.502475,19541064,79697313
vla1,3,2290,2023-12-01T22:08:02.097048,19572208,79728457
vla1,3,2291,2023-12-01T22:08:03.692235,19603364,79759613
vla1,3,2292,2023-12-01T22:08:05.284914,19634471,79790720
vla1,3,2293,2023-12-01T22:08:06.898379,19665984,79822233
vla1,3,2294,2023-12-01T22:08:08.497355,19697214,79853463
vla1,3,2295,2023-12-01T22:08:10.099301,19728502,79884751
vla1,3,2296,2023-12-01T22:08:11.688754,19759546,79915795
vla1,3,2297,2023-12-01T22:08:13.282507,19790674,79946923
vla1,3,2298,2023-12-01T22:08:14.885835,19821989,79978238
vla1,3,2299,2023-12-01T22:08:16.447999,19852500,80008749
vla1,3,2300,2023-12-01T22:08:18.053887,19883865,80040114
vla1,3,2301,2023-12-01T22:08:19.671807,19915465,80071714
vla1,3,2302,2023-12-01T22:08:21.266277,19946607,80102856
vla1,3,2303,2023-12-01T22:08:22.867455,19977880,80134129
vla1,3,2304,2023-12-01T22:08:24.445541,20008702,80164951
vla1,3,2305,2023-12-01T22:08:26.042418,20039891,80196140
vla1,3,2306,2023-12-01T22:08:27.634021,20070977,80227226
vla1,3,2307,2023-12-01T22:08:29.229669,20102142,80258391
vla1,3,2308,2023-12-01T22:08:30.822450,20133251,80289500
vla1,3,2309,2023-12-01T22:08:32.440011,20164844,80321093
vla1,3,2310,2023-12-01T22:08:34.032587,20195949,80352198
vla1,3,2311,2023-12-01T22:08:35.610623,20226770,80383019
vla1,3,2312,2023-12-01T22:08:37.173349,20257292,80413541
vla1,3,2313,2023-12-01T22:08:38.802021,20289102,80445351
vla1,3,2314,2023-12-01T22:08:40.398232,20320278,80476527
vla1,3,2315,2023-12-01T22:08:41.993419,20351434,80507683
vla1,3,2316,2023-12-01T22:08:43.588555,20382589,80538838
vla1,3,2317,2023-12-01T22:08:45.182258,20413716,80569965
vla1,3,2318,2023-12-01T22:08:46.771813,20444762,80601011
vla1,3,2319,2023-12-01T22:08:48.343653,20475462,80631711
vla1,3,2320,2023-12-01T22:08:49.952664,20506888,80663137
vla1,3,2321,2023-12-01T22:08:51.546981,20538027,80694276
vla1,3,2322,2023-12-01T22:08:53.142783,20569195,80725444
vla1,3,2323,2023-12-01T22:08:54.731979,20600234,80756483
vla1,3,2324,2023-12-01T22:08:56.321586,20631281,80787530
vla1,3,2325,2023-12-01T22:08:57.917131,20662444,80818693
vla1,3,2326,2023-12-01T22:08:59.514418,20693641,80849890
vla1,3,2327,2023-12-01T22:09:01.108120,20724768,80881017
vla1,3,2328,2023-12-01T22:09:02.712779,20756109,80912358
vla1,3,2329,2023-12-01T22:09:04.305816,20787223,80943472
vla1,3,2330,2023-12-01T22:09:05.885643,20818079,80974328
vla1,3,2331,2023-12-01T22:09:07.474226,20849106,81005355
vla1,3,2332,2023-12-01T22:09:09.085490,20880576,81036825
vla1,3,2333,2023-12-01T22:09:10.668389,20911492,81067741
vla1,3,2334,2023-12-01T22:09:12.262501,20942627,81098876
vla1,3,2335,2023-12-01T22:09:13.855691,20973744,81129993
vla1,3,2336,2023-12-01T22:09:15.451903,21004920,81161169
vla1,3,2337,2023-12-01T22:09:17.046527,21036065,81192314
vla1,3,2338,2023-12-01T22:09:18.638591,21067160,81223409
vla1,3,2339,2023-12-01T22:09:20.242840,21098493,81254742
vla1,3,2340,2023-12-01T22:09:21.837311,21129635,81285884
vla1,3,2341,2023-12-01T22:09:23.433471,21160810,81317059
vla1,3,2342,2023-12-01T22:09:25.011147,21191624,81347873
vla1,3,2343,2023-12-01T22:09:26.603877,21222732,81378981
vla1,3,2344,2023-12-01T22:09:28.198808,21253883,81410132
vla1,3,2345,2023-12-01T22:09:29.799013,21285137,81441386
vla1,3,2346,2023-12-01T22:09:31.406437,21316532,81472781
vla1,3,2347,2023-12-01T22:09:32.994405,21347547,81503796
vla1,3,2348,2023-12-01T22:09:34.589848,21378708,81534957
vla1,3,2349,2023-12-01T22:09:36.186776,21409898,81566147
vla1,3,2350,2023-12-01T22:09:37.775768,21440933,81597182
vla1,3,2351,2023-12-01T22:09:39.386264,21472388,81628637
vla1,3,2352,2023-12-01T22:09:40.980530,21503526,81659775
vla1,3,2353,2023-12-01T22:09:42.581298,21534791,81691040
vla1,3,2354,2023-12-01T22:09:44.136498,21565166,81721415
vla1,3,2355,2023-12-01T22:09:45.726821,21596227,81752476
vla1,3,2356,2023-12-01T22:09:47.406386,21629031,81785280
vla1,3,2357,2023-12-01T22:09:48.916120,21658518,81814767
vla1,3,2358,2023-12-01T22:09:50.506597,21689582,81845831
vla1,3,2359,2023-12-01T22:09:52.076747,21720249,81876498
vla1,3,2360,2023-12-01T22:09:53.671576,21751398,81907647
vla1,3,2361,2023-12-01T22:09:55.286373,21782937,81939186
vla1,3,2362,2023-12-01T22:09:56.885093,21814162,81970411
vla1,3,2363,2023-12-01T22:09:58.596965,21847597,82003846
vla1,3,2364,2023-12-01T22:10:00.094104,21876838,82033087
vla1,3,2365,2023-12-01T22:10:01.673010,21907676,82063925
vla1,3,2366,2023-12-01T22:10:03.269375,21938855,82095104
vla1,3,2367,2023-12-01T22:10:04.878335,21970280,82126529
vla1,3,2368,2023-12-01T22:10:06.472549,22001417,82157666
vla1,3,2369,2023-12-01T22:10:08.047256,22032173,82188422
vla1,3,2370,2023-12-01T22:10:09.655295,22063580,82219829
vla1,3,2371,2023-12-01T22:10:11.251250,22094751,82251000
vla1,3,2372,2023-12-01T22:10:12.834098,22125666,82281915
vla1,3,2373,2023-12-01T22:10:14.428875,22156814,82313063
vla1,3,2374,2023-12-01T22:10:16.014949,22187792,82344041
vla1,3,2375,2023-12-01T22:10:17.703781,22220777,82377026
vla1,3,2376,2023-12-01T22:10:19.288319,22251725,82407974
vla1,3,2377,2023-12-01T22:10:20.863487,22282490,82438739
vla1,3,2378,2023-12-01T22:10:22.375269,22312017,82468266
vla1,3,2379,2023-12-01T22:10:23.951922,22342811,82499060
vla1,3,2380,2023-12-01T22:10:25.541170,22373851,82530100
vla1,3,2381,2023-12-01T22:10:27.122687,22404740,82560989
vla1,3,2382,2023-12-01T22:10:28.716440,22435868,82592117
vla1,3,2383,2023-12-01T22:10:30.302616,22466848,82623097
vla1,3,2384,2023-12-01T22:10:31.882955,22497714,82653963
vla1,3,2385,2023-12-01T22:10:33.488997,22529082,82685331
vla1,3,2386,2023-12-01T22:10:35.003800,22558668,82714917
vla1,3,2387,2023-12-01T22:10:36.582040,22589493,82745742
vla1,3,2388,2023-12-01T22:10:38.178200,22620668,82776917
vla1,3,2389,2023-12-01T22:10:39.729151,22650960,82807209
vla1,3,2390,2023-12-01T22:10:41.282149,22681292,82837541
vla1,3,2391,2023-12-01T22:10:43.002827,22714899,82871148
vla1,3,2392,2023-12-01T22:10:44.516811,22744469,82900718
vla1,3,2393,2023-12-01T22:10:45.998283,22773404,82929653
vla1,3,2394,2023-12-01T22:10:47.574680,22804193,82960442
vla1,3,2395,2023-12-01T22:10:49.202277,22835982,82992231
vla1,3,2396,2023-12-01T22:10:50.812056,22867423,83023672
vla1,3,2397,2023-12-01T22:10:52.287640,22896243,83052492
vla1,3,2398,2023-12-01T22:10:53.936741,22928452,83084701
vla1,3,2399,2023-12-01T22:10:55.471307,22958424,83114673
vla1,3,2400,2023-12-01T22:10:57.054104,22989338,83145587
vla1,3,2401,2023-12-01T22:10:58.646117,23020432,83176681
vla1,3,2402,2023-12-01T22:11:00.225279,23051275,83207524
vla1,3,2403,2023-12-01T22:11:01.795071,23081935,83238184
vla1,3,2404,2023-12-01T22:11:03.365631,23112610,83268859
vla1,3,2405,2023-12-01T22:11:04.997323,23144479,83300728
vla1,3,2406,2023-12-01T22:11:06.552626,23174856,83331105
vla1,3,2407,2023-12-01T22:11:08.088165,23204847,83361096
vla1,3,2408,2023-12-01T22:11:09.676184,23235863,83392112
vla1,3,2409,2023-12-01T22:11:11.301579,23267609,83423858
vla1,3,2410,2023-12-01T22:11:12.888882,23298611,83454860
vla1,3,2411,2023-12-01T22:11:14.478488,23329658,83485907
vla1,3,2412,2023-12-01T22:11:16.069784,23360738,83516987
vla1,3,2413,2023-12-01T22:11:17.647359,23391550,83547799
vla1,3,2414,2023-12-01T22:11:19.212287,23422115,83578364
vla1,3,2415,2023-12-01T22:11:20.783563,23452804,83609053
vla1,3,2416,2023-12-01T22:11:22.371224,23483813,83640062
vla1,3,2417,2023-12-01T22:11:23.946955,23514589,83670838
vla1,3,2418,2023-12-01T22:11:25.466162,23544261,83700510
vla1,3,2419,2023-12-01T22:11:27.061707,23575424,83731673
vla1,3,2420,2023-12-01T22:11:28.712754,23607671,83763920
vla1,3,2421,2023-12-01T22:11:30.280703,23638295,83794544
vla1,3,2422,2023-12-01T22:11:31.784088,23667658,83823907
vla1,3,2423,2023-12-01T22:11:33.372568,23698683,83854932
vla1,3,2424,2023-12-01T22:11:34.991000,23730293,83886542
vla1,3,2425,2023-12-01T22:11:36.551525,23760772,83917021
vla1,3,2426,2023-12-01T22:11:38.126693,23791537,83947786
vla1,3,2427,2023-12-01T22:11:39.701400,23822293,83978542
vla1,3,2428,2023-12-01T22:11:41.395864,23855388,84011637
vla1,3,2429,2023-12-01T22:11:42.847487,23883740,84039989
vla1,3,2430,2023-12-01T22:11:44.433867,23914724,84070973
vla1,3,2431,2023-12-01T22:11:46.012107,23945549,84101798
vla1,3,2432,2023-12-01T22:11:47.583384,23976238,84132487
vla1,3,2433,2023-12-01T22:11:49.166949,24007167,84163416
vla1,3,2434,2023-12-01T22:11:50.752511,24038135,84194384
vla1,3,2435,2023-12-01T22:11:52.340120,24069143,84225392
vla1,3,2436,2023-12-01T22:11:53.982258,24101216,84257465
vla1,3,2437,2023-12-01T22:11:55.571967,24132265,84288514
vla1,3,2438,2023-12-01T22:11:57.155122,24163186,84319435
vla1,3,2439,2023-12-01T22:11:58.683954,24193046,84349295
vla1,3,2440,2023-12-01T22:12:00.266904,24223963,84380212
vla1,3,2441,2023-12-01T22:12:01.850930,24254901,84411150
vla1,3,2442,2023-12-01T22:12:03.428555,24285714,84441963
vla1,3,2443,2023-12-01T22:12:05.014219,24316684,84472933
vla1,3,2444,2023-12-01T22:12:06.601112,24347678,84503927
vla1,3,2445,2023-12-01T22:12:08.184831,24378610,84534859
vla1,3,2446,2023-12-01T22:12:09.756107,24409299,84565548
vla1,3,2447,2023-12-01T22:12:11.347250,24440376,84596625
vla1,3,2448,2023-12-01T22:12:12.936907,24471424,84627673
vla1,3,2449,2023-12-01T22:12:14.517400,24502293,84658542
vla1,3,2450,2023-12-01T22:12:16.107723,24533354,84689603
