sensor,channel,strike_index,time,sample,global_sample
vla1,3,1162,2023-12-01T21:35:28.843013,4078965,34547715
vla1,3,1163,2023-12-01T21:35:30.374610,4108879,34577629
vla1,3,1164,2023-12-01T21:35:31.977989,4140195,34608945
vla1,3,1165,2023-12-01T21:35:33.456338,4169069,34637819
vla1,3,1166,2023-12-01T21:35:34.990802,4199039,34667789
vla1,3,1167,2023-12-01T21:35:36.535404,4229207,34697957
vla1,3,1168,2023-12-01T21:35:38.048722,4258764,34727514
vla1,3,1169,2023-12-01T21:35:39.590354,4288874,34757624
vla1,3,1170,2023-12-01T21:35:41.130655,4318958,34787708
vla1,3,1171,2023-12-01T21:35:42.753900,4350662,34819412
vla1,3,1172,2023-12-01T21:35:44.291948,4380702,34849452
vla1,3,1173,2023-12-01T21:35:45.741266,4409009,34877759
vla1,3,1174,2023-12-01T21:35:47.326572,4439972,34908722
vla1,3,1175,2023-12-01T21:35:48.866616,4470051,34938801
vla1,3,1176,2023-12-01T21:35:50.405842,4500114,34968864
vla1,3,1177,2023-12-01T21:35:51.981266,4530884,34999634
vla1,3,1178,2023-12-01T21:35:53.433452,4559247,35027997
vla1,3,1179,2023-12-01T21:35:54.984248,4589536,35058286
vla1,3,1180,2023-12-01T21:35:56.525676,4619642,35088392
vla1,3,1181,2023-12-01T21:35:58.064952,4649706,35118456
vla1,3,1182,2023-12-01T21:35:59.621074,4680099,35148849
vla1,3,1183,2023-12-01T21:36:26.823577,133273,35680147
vla1,3,1184,2023-12-01T21:36:28.353126,163147,35710021
vla1,3,1185,2023-12-01T21:36:29.891993,193203,35740077
vla1,3,1186,2023-12-01T21:36:31.440179,223441,35770315
vla1,3,1187,2023-12-01T21:36:33.018368,254265,35801140
vla1,3,1188,2023-12-01T21:36:34.557132,284319,35831193
vla1,3,1189,2023-12-01T21:36:36.088985,314238,35861112
vla1,3,1190,2023-12-01T21:36:37.641011,344551,35891425
vla1,3,1191,2023-12-01T21:36:39.119001,373418,35920292
vla1,3,1192,2023-12-01T21:36:40.658534,403487,35950361
vla1,3,1193,2023-12-01T21:36:42.197299,433541,35980415
vla1,3,1194,2023-12-01T21:36:43.732940,463534,36010408
vla1,3,1195,2023-12-01T21:36:45.324748,494624,36041498
vla1,3,1196,2023-12-01T21:36:46.871859,524841,36071715
vla1,3,1197,2023-12-01T21:36:48.362291,553951,36100825
vla1,3,1198,2023-12-01T21:36:49.908121,584143,36131017
vla1,3,1199,2023-12-01T21:36:51.451392,614285,36161160
vla1,3,1200,2023-12-01T21:36:52.996556,644464,36191338
vla1,3,1201,2023-12-01T21:36:54.548633,674778,36221652
vla1,3,1202,2023-12-01T21:36:56.120012,705469,36252343
vla1,3,1203,2023-12-01T21:36:57.658931,735526,36282400
vla1,3,1204,2023-12-01T21:36:59.142451,764501,36311375
vla1,3,1205,2023-12-01T21:37:00.684032,794610,36341485
vla1,3,1206,2023-12-01T21:37:02.224998,824707,36371581
vla1,3,1207,2023-12-01T21:37:03.771494,854912,36401786
vla1,3,1208,2023-12-01T21:37:05.317683,885111,36431985
vla1,3,1209,2023-12-01T21:37:06.861670,915267,36462141
vla1,3,1210,2023-12-01T21:37:08.403456,945380,36492255
vla1,3,1211,2023-12-01T21:37:09.947801,975543,36522417
vla1,3,1212,2023-12-01T21:37:11.469568,1005265,36552140
vla1,3,1213,2023-12-01T21:37:13.091276,1036939,36583813
vla1,3,1214,2023-12-01T21:37:14.633676,1067064,36613938
vla1,3,1215,2023-12-01T21:37:16.178124,1097229,36644103
vla1,3,1216,2023-12-01T21:37:17.725542,1127452,36674326
vla1,3,1217,2023-12-01T21:37:19.276646,1157747,36704621
vla1,3,1218,2023-12-01T21:37:20.722278,1185982,36732856
vla1,3,1219,2023-12-01T21:37:22.270617,1216223,36763097
vla1,3,1220,2023-12-01T21:37:23.804774,1246187,36793061
vla1,3,1221,2023-12-01T21:37:25.355776,1276480,36823355
vla1,3,1222,2023-12-01T21:37:26.898380,1306609,36853483
vla1,3,1223,2023-12-01T21:37:28.438630,1336692,36883566
vla1,3,1224,2023-12-01T21:37:30.004070,1367267,36914141
vla1,3,1225,2023-12-01T21:37:31.535462,1397177,36944051
vla1,3,1226,2023-12-01T21:37:33.088256,1427505,36974380
vla1,3,1227,2023-12-01T21:37:34.623232,1457485,37004360
vla1,3,1228,2023-12-01T21:37:36.176076,1487814,37034688
vla1,3,1229,2023-12-01T21:37:37.722009,1518008,37064882
vla1,3,1230,2023-12-01T21:37:39.267020,1548184,37095058
vla1,3,1231,2023-12-01T21:37:40.785868,1577849,37124723
vla1,3,1232,2023-12-01T21:37:42.337024,1608145,37155020
vla1,3,1233,2023-12-01T21:37:43.879936,1638280,37185155
vla1,3,1234,2023-12-01T21:37:45.428172,1668519,37215393
vla1,3,1235,2023-12-01T21:37:46.978816,1698805,37245680
vla1,3,1236,2023-12-01T21:37:48.527052,1729044,37275918
vla1,3,1237,2023-12-01T21:37:50.074982,1759277,37306151
vla1,3,1238,2023-12-01T21:37:51.638732,1789819,37336693
vla1,3,1239,2023-12-01T21:37:53.190144,1820120,37366995
vla1,3,1240,2023-12-01T21:37:54.712064,1849845,37396720
vla1,3,1241,2023-12-01T21:37:56.274944,1880370,37427245
vla1,3,1242,2023-12-01T21:37:57.807769,1910308,37457182
vla1,3,1243,2023-12-01T21:37:59.356262,1940552,37487426
vla1,3,1244,2023-12-01T21:38:00.903116,1970764,37517638
vla1,3,1245,2023-12-01T21:38:02.460569,2001183,37548057
vla1,3,1246,2023-12-01T21:38:04.008396,2031414,37578288
vla1,3,1247,2023-12-01T21:38:05.553459,2061591,37608465
vla1,3,1248,2023-12-01T21:38:07.100364,2091804,37638678
vla1,3,1249,2023-12-01T21:38:08.648704,2122045,37668920
vla1,3,1250,2023-12-01T21:38:10.194944,2152245,37699120
vla1,3,1251,2023-12-01T21:38:11.719065,2182013,37728887
vla1,3,1252,2023-12-01T21:38:13.266483,2212236,37759110
vla1,3,1253,2023-12-01T21:38:14.806681,2242318,37789192
vla1,3,1254,2023-12-01T21:38:16.347187,2272406,37819280
vla1,3,1255,2023-12-01T21:38:17.890969,2302558,37849432
vla1,3,1256,2023-12-01T21:38:19.437465,2332763,37879637
vla1,3,1257,2023-12-01T21:38:21.013350,2363542,37910416
vla1,3,1258,2023-12-01T21:38:22.559334,2393737,37940611
vla1,3,1259,2023-12-01T21:38:24.108441,2423993,37970867
vla1,3,1260,2023-12-01T21:38:25.650124,2454104,38000978
vla1,3,1261,2023-12-01T21:38:27.189964,2484179,38031053
vla1,3,1262,2023-12-01T21:38:28.734873,2514353,38061227
vla1,3,1263,2023-12-01T21:38:30.281984,2544570,38091445
vla1,3,1264,2023-12-01T21:38:31.832217,2574848,38121722
vla1,3,1265,2023-12-01T21:38:33.413478,2605732,38152606
vla1,3,1266,2023-12-01T21:38:34.911948,2634999,38181873
vla1,3,1267,2023-12-01T21:38:36.453376,2665105,38211980
vla1,3,1268,2023-12-01T21:38:37.979136,2694905,38241780
vla1,3,1269,2023-12-01T21:38:39.546572,2725519,38272393
vla1,3,1270,2023-12-01T21:38:41.057740,2755034,38301908
vla1,3,1271,2023-12-01T21:38:42.620569,2785558,38332432
vla1,3,1272,2023-12-01T21:38:44.170956,2815839,38362713
vla1,3,1273,2023-12-01T21:38:45.739008,2846465,38393340
vla1,3,1274,2023-12-01T21:38:47.219353,2875378,38422252
vla1,3,1275,2023-12-01T21:38:48.755302,2905377,38452251
vla1,3,1276,2023-12-01T21:38:50.297856,2935505,38482380
vla1,3,1277,2023-12-01T21:38:51.847372,2965769,38512643
vla1,3,1278,2023-12-01T21:38:53.365196,2995414,38542288
vla1,3,1279,2023-12-01T21:38:54.918195,3025746,38572620
vla1,3,1280,2023-12-01T21:38:56.464128,3055940,38602815
vla1,3,1281,2023-12-01T21:38:58.018611,3086301,38633175
vla1,3,1282,2023-12-01T21:38:59.560345,3116413,38663287
vla1,3,1283,2023-12-01T21:39:01.106534,3146612,38693486
vla1,3,1284,2023-12-01T21:39:02.640947,3176581,38723455
vla1,3,1285,2023-12-01T21:39:04.189337,3206823,38753697
vla1,3,1286,2023-12-01T21:39:05.722316,3236764,38783638
vla1,3,1287,2023-12-01T21:39:07.269324,3266979,38813853
vla1,3,1288,2023-12-01T21:39:08.809062,3297052,38843926
vla1,3,1289,2023-12-01T21:39:10.343833,3327028,38873902
vla1,3,1290,2023-12-01T21:39:11.888486,3357197,38904071
vla1,3,1291,2023-12-01T21:39:13.441536,3387530,38934405
vla1,3,1292,2023-12-01T21:39:14.972620,3417434,38964308
vla1,3,1293,2023-12-01T21:39:16.501760,3447300,38994175
vla1,3,1294,2023-12-01T21:39:18.042521,3477393,39024267
vla1,3,1295,2023-12-01T21:39:19.591424,3507645,39054520
vla1,3,1296,2023-12-01T21:39:21.098240,3537075,39083950
vla1,3,1297,2023-12-01T21:39:22.634188,3567074,39113948
vla1,3,1298,2023-12-01T21:39:24.181248,3597290,39144165
vla1,3,1299,2023-12-01T21:39:25.724006,3627422,39174296
vla1,3,1300,2023-12-01T21:39:27.262464,3657470,39204345
vla1,3,1301,2023-12-01T21:39:28.803072,3687560,39234435
vla1,3,1302,2023-12-01T21:39:30.350028,3717774,39264648
vla1,3,1303,2023-12-01T21:39:31.921868,3748474,39295348
vla1,3,1304,2023-12-01T21:39:33.460940,3778534,39325408
vla1,3,1305,2023-12-01T21:39:34.983526,3808272,39355146
vla1,3,1306,2023-12-01T21:39:36.532787,3838531,39385405
vla1,3,1307,2023-12-01T21:39:38.041190,3867992,39414866
vla1,3,1308,2023-12-01T21:39:39.578316,3898014,39444888
vla1,3,1309,2023-12-01T21:39:41.116006,3928047,39474921
vla1,3,1310,2023-12-01T21:39:42.694092,3958869,39505743
vla1,3,1311,2023-12-01T21:39:44.231372,3988894,39535768
vla1,3,1312,2023-12-01T21:39:45.750272,4018560,39565435
vla1,3,1313,2023-12-01T21:39:47.354521,4049893,39596767
vla1,3,1314,2023-12-01T21:39:48.859443,4079286,39626160
vla1,3,1315,2023-12-01T21:39:50.400870,4109392,39656266
vla1,3,1316,2023-12-01T21:39:51.920588,4139074,39685948
vla1,3,1317,2023-12-01T21:39:53.477939,4169491,39716365
vla1,3,1318,2023-12-01T21:39:55.015936,4199530,39746405
vla1,3,1319,2023-12-01T21:39:56.536729,4229233,39776107
vla1,3,1320,2023-12-01T21:39:58.076057,4259298,39806172
vla1,3,1321,2023-12-01T21:39:59.618201,4289418,39836292
vla1,3,1322,2023-12-01T21:40:01.161164,4319554,39866428
vla1,3,1323,2023-12-01T21:40:02.703308,4349674,39896548
vla1,3,1324,2023-12-01T21:40:04.222003,4379336,39926210
vla1,3,1325,2023-12-01T21:40:05.778329,4409733,39956607
vla1,3,1326,2023-12-01T21:40:07.290777,4439273,39986147
vla1,3,1327,2023-12-01T21:40:08.829081,4469318,40016192
vla1,3,1328,2023-12-01T21:40:10.369484,4499404,40046278
vla1,3,1329,2023-12-01T21:40:11.908505,4529463,40076337
vla1,3,1330,2023-12-01T21:40:13.476300,4560084,40106958
vla1,3,1331,2023-12-01T21:40:15.008409,4590008,40136882
vla1,3,1332,2023-12-01T21:40:16.556697,4620248,40167122
vla1,3,1333,2023-12-01T21:40:18.124134,4650862,40197736
vla1,3,1334,2023-12-01T21:40:19.605248,4679790,40226665
vla1,3,1335,2023-12-01T21:40:21.147494,4709912,40256786
vla1,3,1336,2023-12-01T21:40:22.717952,4740585,40287460
vla1,3,1337,2023-12-01T21:40:24.256972,4770644,40317518
vla1,3,1338,2023-12-01T21:40:25.788416,4800555,40347430
vla1,3,1339,2023-12-01T21:40:27.332249,4830708,40377582
vla1,3,1340,2023-12-01T21:40:28.873062,4860802,40407676
vla1,3,1341,2023-12-01T21:40:30.421196,4891039,40437913
vla1,3,1342,2023-12-01T21:40:31.952640,4920950,40467825
vla1,3,1343,2023-12-01T21:40:33.557862,4952302,40499176
vla1,3,1344,2023-12-01T21:40:35.137126,4983147,40530021
vla1,3,1345,2023-12-01T21:40:36.692428,5013524,40560398
vla1,3,1346,2023-12-01T21:40:38.280448,5044540,40591415
vla1,3,1347,2023-12-01T21:40:39.880089,5075783,40622657
vla1,3,1348,2023-12-01T21:40:41.517004,5107754,40654628
vla1,3,1349,2023-12-01T21:40:43.107532,5138819,40685693
vla1,3,1350,2023-12-01T21:40:44.696985,5169863,40716737
vla1,3,1351,2023-12-01T21:40:46.217472,5199560,40746435
vla1,3,1352,2023-12-01T21:40:47.811174,5230687,40777561
vla1,3,1353,2023-12-01T21:40:49.405593,5261828,40808702
vla1,3,1354,2023-12-01T21:40:50.997555,5292921,40839795
vla1,3,1355,2023-12-01T21:40:52.660019,5325391,40872265
vla1,3,1356,2023-12-01T21:40:54.258534,5356612,40903486
vla1,3,1357,2023-12-01T21:40:55.776716,5386264,40933138
vla1,3,1358,2023-12-01T21:40:57.369446,5417372,40964246
vla1,3,1359,2023-12-01T21:40:58.951731,5448276,40995150
vla1,3,1360,2023-12-01T21:41:00.540928,5479315,41026190
vla1,3,1361,2023-12-01T21:41:02.130483,5510361,41057235
vla1,3,1362,2023-12-01T21:41:03.736217,5541723,41088597
vla1,3,1363,2023-12-01T21:41:05.338828,5573024,41119898
vla1,3,1364,2023-12-01T21:41:06.955468,5604599,41151473
vla1,3,1365,2023-12-01T21:41:08.516044,5635079,41181953
vla1,3,1366,2023-12-01T21:41:10.105446,5666122,41212996
vla1,3,1367,2023-12-01T21:41:11.733862,5697927,41244801
vla1,3,1368,2023-12-01T21:41:13.251891,5727576,41274450
vla1,3,1369,2023-12-01T21:41:50.056604,196418,41993293
vla1,3,1370,2023-12-01T21:41:51.662441,227782,42024657
vla1,3,1371,2023-12-01T21:41:53.256041,258907,42055782
vla1,3,1372,2023-12-01T21:41:54.838070,289806,42086681
vla1,3,1373,2023-12-01T21:41:56.423017,320762,42117637
vla1,3,1374,2023-12-01T21:41:58.008067,351720,42148595
vla1,3,1375,2023-12-01T21:41:59.588713,382592,42179467
vla1,3,1376,2023-12-01T21:42:01.142223,412934,42209809
vla1,3,1377,2023-12-01T21:42:02.750313,444342,42241217
vla1,3,1378,2023-12-01T21:42:04.333263,475259,42272134
vla1,3,1379,2023-12-01T21:42:05.922358,506296,42303171
vla1,3,1380,2023-12-01T21:42:07.503209,537172,42334047
vla1,3,1381,2023-12-01T21:42:09.112630,568606,42365481
vla1,3,1382,2023-12-01T21:42:10.701673,599642,42396517
vla1,3,1383,2023-12-01T21:42:12.287081,630607,42427482
vla1,3,1384,2023-12-01T21:42:13.841103,660959,42457834
vla1,3,1385,2023-12-01T21:42:15.482831,693024,42489899
vla1,3,1386,2023-12-01T21:42:17.004905,722752,42519627
vla1,3,1387,2023-12-01T21:42:18.589801,753707,42550582
vla1,3,1388,2023-12-01T21:42:20.181404,784793,42581668
vla1,3,1389,2023-12-01T21:42:21.787753,816167,42613042
vla1,3,1390,2023-12-01T21:42:23.372700,847123,42643998
vla1,3,1391,2023-12-01T21:42:24.959337,878112,42674987
vla1,3,1392,2023-12-01T21:42:26.551810,909215,42706090
vla1,3,1393,2023-12-01T21:42:28.154370,940515,42737390
vla1,3,1394,2023-12-01T21:42:29.728105,971252,42768127
vla1,3,1395,2023-12-01T21:42:31.319145,1002327,42799202
vla1,3,1396,2023-12-01T21:42:32.908495,1033369,42830244
vla1,3,1397,2023-12-01T21:42:34.494466,1064345,42861220
vla1,3,1398,2023-12-01T21:42:36.084431,1095399,42892274
vla1,3,1399,2023-12-01T21:42:37.650793,1125992,42922867
vla1,3,1400,2023-12-01T21:42:39.246953,1157167,42954042
vla1,3,1401,2023-12-01T21:42:40.841679,1188314,42985189
vla1,3,1402,2023-12-01T21:42:42.433282,1219400,43016275
vla1,3,1403,2023-12-01T21:42:44.021302,1250416,43047291
vla1,3,1404,2023-12-01T21:42:45.612751,1281499,43078374
vla1,3,1405,2023-12-01T21:42:47.203330,1312565,43109440
vla1,3,1406,2023-12-01T21:42:48.872092,1345158,43142033
vla1,3,1407,2023-12-01T21:42:50.455350,1376081,43172956
vla1,3,1408,2023-12-01T21:42:52.048233,1407192,43204067
vla1,3,1409,2023-12-01T21:42:53.558223,1436684,43233559
vla1,3,1410,2023-12-01T21:42:55.162626,1468020,43264895
vla1,3,1411,2023-12-01T21:42:56.745986,1498945,43295820
vla1,3,1412,2023-12-01T21:42:58.340764,1530093,43326968
vla1,3,1413,2023-12-01T21:42:59.926479,1561064,43357939
vla1,3,1414,2023-12-01T21:43:01.514703,1592084,43388959
vla1,3,1415,2023-12-01T21:43:03.079990,1622656,43419531
vla1,3,1416,2023-12-01T21:43:04.671183,1653734,43450609
vla1,3,1417,2023-12-01T21:43:06.264630,1684856,43481731
vla1,3,1418,2023-12-01T21:43:07.849781,1715816,43512691
vla1,3,1419,2023-12-01T21:43:09.444252,1746958,43543833
vla1,3,1420,2023-12-01T21:43:11.028124,1777893,43574768
vla1,3,1421,2023-12-01T21:43:12.613788,1808863,43605738
vla1,3,1422,2023-12-01T21:43:14.197148,1839788,43636663
vla1,3,1423,2023-12-01T21:43:15.790543,1870909,43667784
vla1,3,1424,2023-12-01T21:43:17.404469,1902431,43699306
vla1,3,1425,2023-12-01T21:43:18.991772,1933433,43730308
vla1,3,1426,2023-12-01T21:43:20.546153,1963792,43760667
vla1,3,1427,2023-12-01T21:43:22.135913,1994842,43791717
vla1,3,1428,2023-12-01T21:43:23.725724,2025893,43822768
vla1,3,1429,2023-12-01T21:43:25.426793,2059117,43855992
vla1,3,1430,2023-12-01T21:43:27.044815,2090719,43887594
vla1,3,1431,2023-12-01T21:43:28.483637,2118821,43915696
vla1,3,1432,2023-12-01T21:43:30.069404,2149793,43946668
vla1,3,1433,2023-12-01T21:43:31.652661,2180716,43977591
vla1,3,1434,2023-12-01T21:43:33.240732,2211733,44008608
vla1,3,1435,2023-12-01T21:43:34.971753,2245542,44042417
vla1,3,1436,2023-12-01T21:43:36.417743,2273784,44070659
vla1,3,1437,2023-12-01T21:43:38.000079,2304689,44101564
vla1,3,1438,2023-12-01T21:43:39.583797,2335621,44132496
vla1,3,1439,2023-12-01T21:43:41.169666,2366595,44163470
vla1,3,1440,2023-12-01T21:43:42.767925,2397811,44194686
vla1,3,1441,2023-12-01T21:43:44.359273,2428892,44225767
vla1,3,1442,2023-12-01T21:43:45.947241,2459907,44256782
vla1,3,1443,2023-12-01T21:43:47.532034,2490860,44287735
vla1,3,1444,2023-12-01T21:43:49.101570,2521515,44318390
vla1,3,1445,2023-12-01T21:43:50.687593,2552492,44349367
vla1,3,1446,2023-12-01T21:43:52.269570,2583390,44380265
vla1,3,1447,2023-12-01T21:43:53.855695,2614369,44411244
vla1,3,1448,2023-12-01T21:43:55.443407,2645379,44442254
vla1,3,1449,2023-12-01T21:43:57.027586,2676320,44473195
vla1,3,1450,2023-12-01T21:43:58.636239,2707739,44504614
vla1,3,1451,2023-12-01T21:44:00.195791,2738199,44535074
vla1,3,1452,2023-12-01T21:44:01.779407,2769129,44566004
vla1,3,1453,2023-12-01T21:44:03.386114,2800510,44597385
vla1,3,1454,2023-12-01T21:44:04.971676,2831478,44628353
vla1,3,1455,2023-12-01T21:44:06.561896,2862537,44659412
vla1,3,1456,2023-12-01T21:44:08.120527,2892979,44689854
vla1,3,1457,2023-12-01T21:44:09.708853,2924001,44720876
vla1,3,1458,2023-12-01T21:44:11.296309,2955006,44751881
vla1,3,1459,2023-12-01T21:44:12.883663,2986009,44782884
vla1,3,1460,2023-12-01T21:44:14.444700,3016498,44813373
vla1,3,1461,2023-12-01T21:44:16.030159,3047464,44844339
vla1,3,1462,2023-12-01T21:44:17.616847,3078454,44875329
vla1,3,1463,2023-12-01T21:44:19.202255,3109419,44906294
vla1,3,1464,2023-12-01T21:44:20.793192,3140492,44937367
vla1,3,1465,2023-12-01T21:44:22.377320,3171432,44968307
vla1,3,1466,2023-12-01T21:44:23.963855,3202419,44999294
vla1,3,1467,2023-12-01T21:44:25.549468,3233388,45030263
vla1,3,1468,2023-12-01T21:44:27.158069,3264806,45061681
vla1,3,1469,2023-12-01T21:44:28.740866,3295720,45092595
vla1,3,1470,2023-12-01T21:44:30.315266,3326470,45123345
vla1,3,1471,2023-12-01T21:44:31.902005,3357461,45154336
vla1,3,1472,2023-12-01T21:44:33.486696,3388412,45185287
vla1,3,1473,2023-12-01T21:44:35.072002,3419375,45216250
vla1,3,1474,2023-12-01T21:44:36.659151,3450374,45247249
vla1,3,1475,2023-12-01T21:44:38.238568,3481222,45278097
vla1,3,1476,2023-12-01T21:44:39.848348,3512663,45309538
vla1,3,1477,2023-12-01T21:44:41.434677,3543646,45340521
vla1,3,1478,2023-12-01T21:44:43.017218,3574555,45371430
vla1,3,1479,2023-12-01T21:44:44.599964,3605468,45402343
vla1,3,1480,2023-12-01T21:44:46.183580,3636398,45433273
vla1,3,1481,2023-12-01T21:44:47.738575,3666769,45463644
vla1,3,1482,2023-12-01T21:44:49.319989,3697656,45494531
vla1,3,1483,2023-12-01T21:44:50.907343,3728659,45525534
vla1,3,1484,2023-12-01T21:44:52.488296,3759537,45556412
vla1,3,1485,2023-12-01T21:44:54.072732,3790483,45587358
vla1,3,1486,2023-12-01T21:44:55.654453,3821376,45618251
vla1,3,1487,2023-12-01T21:44:57.230031,3852149,45649024
vla1,3,1488,2023-12-01T21:44:58.783183,3882484,45679359
vla1,3,1489,2023-12-01T21:45:00.420917,3914471,45711346
vla1,3,1490,2023-12-01T21:45:01.845915,3942303,45739178
vla1,3,1491,2023-12-01T21:45:39.063564,177023,46466085
vla1,3,1492,2023-12-01T21:45:40.645695,207924,46496986
vla1,3,1493,2023-12-01T21:45:42.216870,238611,46527673
vla1,3,1494,2023-12-01T21:45:43.795263,269439,46558501
vla1,3,1495,2023-12-01T21:45:45.375910,300311,46589373
vla1,3,1496,2023-12-01T21:45:46.958195,331215,46620277
vla1,3,1497,2023-12-01T21:45:48.539507,362100,46651162
vla1,3,1498,2023-12-01T21:45:50.121433,392997,46682059
vla1,3,1499,2023-12-01T21:45:51.703564,423898,46712960
vla1,3,1500,2023-12-01T21:45:53.281958,454726,46743788
vla1,3,1501,2023-12-01T21:45:54.864345,485632,46774694
vla1,3,1502,2023-12-01T21:45:56.444479,516494,46805556
vla1,3,1503,2023-12-01T21:45:58.003980,546953,46836015
vla1,3,1504,2023-12-01T21:45:59.586675,577865,46866927
vla1,3,1505,2023-12-01T21:46:01.166246,608716,46897778
vla1,3,1506,2023-12-01T21:46:02.757235,639790,46928852
vla1,3,1507,2023-12-01T21:46:04.337830,670661,46959723
vla1,3,1508,2023-12-01T21:46:05.904806,701266,46990328
vla1,3,1509,2023-12-01T21:46:07.499583,732414,47021476
vla1,3,1510,2023-12-01T21:46:09.079052,763263,47052325
vla1,3,1511,2023-12-01T21:46:10.663538,794210,47083272
vla1,3,1512,2023-12-01T21:46:12.275161,825687,47114749
vla1,3,1513,2023-12-01T21:46:13.859186,856625,47145687
vla1,3,1514,2023-12-01T21:46:15.379570,886320,47175382
vla1,3,1515,2023-12-01T21:46:16.957708,917143,47206205
vla1,3,1516,2023-12-01T21:46:18.533951,947929,47236991
vla1,3,1517,2023-12-01T21:46:20.113881,978787,47267849
vla1,3,1518,2023-12-01T21:46:21.697343,1009714,47298776
vla1,3,1519,2023-12-01T21:46:23.276914,1040565,47329627
vla1,3,1520,2023-12-01T21:46:24.864729,1071577,47360639
vla1,3,1521,2023-12-01T21:46:26.441023,1102364,47391426
vla1,3,1522,2023-12-01T21:46:28.020134,1133206,47422268
vla1,3,1523,2023-12-01T21:46:29.607897,1164217,47453279
vla1,3,1524,2023-12-01T21:46:31.175999,1194844,47483906
vla1,3,1525,2023-12-01T21:46:32.768524,1225948,47515010
vla1,3,1526,2023-12-01T21:46:34.350655,1256849,47545911
vla1,3,1527,2023-12-01T21:46:35.920242,1287505,47576567
vla1,3,1528,2023-12-01T21:46:37.483890,1318045,47607107
vla1,3,1529,2023-12-01T21:46:39.069094,1349006,47638068
vla1,3,1530,2023-12-01T21:46:40.646463,1379814,47668876
vla1,3,1531,2023-12-01T21:46:42.226290,1410670,47699732
vla1,3,1532,2023-12-01T21:46:43.803302,1441471,47730533
vla1,3,1533,2023-12-01T21:46:45.375039,1472169,47761231
vla1,3,1534,2023-12-01T21:46:46.953228,1502993,47792055
vla1,3,1535,2023-12-01T21:46:48.533260,1533853,47822915
vla1,3,1536,2023-12-01T21:46:50.111602,1564680,47853742
vla1,3,1537,2023-12-01T21:46:51.685439,1595419,47884481
vla1,3,1538,2023-12-01T21:46:53.259378,1626160,47915222
vla1,3,1539,2023-12-01T21:46:54.836287,1656959,47946021
vla1,3,1540,2023-12-01T21:46:56.417394,1687840,47976902
